0.19875,0.23875,0.23375,0.2025,0.1625,-0.173125,-0.03,-0.62,-0.590625
0.2025,0.24,0.23625,0.205625,0.164375,-0.17,-0.026875,-0.614375,-0.58875
0.2025,0.239375,0.23375,0.2025,0.1625,-0.17125,-0.021875,-0.61,-0.58875
0.20375,0.24,0.233125,0.20125,0.161875,-0.1725,-0.024375,-0.615,-0.590625
0.206875,0.2425,0.236875,0.204375,0.164375,-0.17125,-0.02875,-0.61625,-0.58625
0.209375,0.24625,0.238125,0.2075,0.165,-0.170625,-0.03125,-0.6175,-0.585
0.2125,0.246875,0.23875,0.206875,0.16375,-0.17125,-0.033125,-0.62125,-0.586875
0.213125,0.24375,0.236875,0.205,0.1625,-0.169375,-0.034375,-0.621875,-0.585625
0.210625,0.2425,0.235625,0.205625,0.16875,-0.168125,-0.033125,-0.621875,-0.588125
0.21,0.24375,0.23625,0.205625,0.170625,-0.17,-0.029375,-0.62375,-0.595625
0.21125,0.243125,0.235625,0.204375,0.16625,-0.17125,-0.024375,-0.621875,-0.59875
0.215,0.245625,0.238125,0.20625,0.168125,-0.168125,-0.026875,-0.619375,-0.590625
0.220625,0.249375,0.2425,0.210625,0.170625,-0.166875,-0.038125,-0.620625,-0.58125
0.220625,0.249375,0.240625,0.20875,0.16375,-0.170625,-0.045,-0.625625,-0.581875
0.215625,0.2475,0.235625,0.2025,0.154375,-0.173125,-0.039375,-0.625625,-0.586875
0.21375,0.245625,0.23625,0.201875,0.155,-0.17375,-0.034375,-0.6225,-0.586875
0.2125,0.245,0.238125,0.20625,0.1625,-0.171875,-0.03625,-0.62,-0.58375
0.210625,0.245625,0.236875,0.20625,0.16125,-0.170625,-0.038125,-0.620625,-0.58375
0.20875,0.244375,0.234375,0.20375,0.15625,-0.170625,-0.0375,-0.62375,-0.58625
0.205625,0.2425,0.23375,0.204375,0.15875,-0.170625,-0.035,-0.623125,-0.58875
0.2025,0.243125,0.233125,0.204375,0.1625,-0.169375,-0.03125,-0.619375,-0.58875
0.200625,0.24125,0.22875,0.20125,0.16375,-0.1675,-0.02875,-0.6175,-0.588125
0.20125,0.23875,0.225,0.20125,0.16375,-0.168125,-0.030625,-0.618125,-0.58625
0.20625,0.24,0.2275,0.203125,0.161875,-0.170625,-0.031875,-0.616875,-0.584375
0.210625,0.243125,0.23125,0.203125,0.159375,-0.17375,-0.025,-0.6125,-0.586875
0.209375,0.24375,0.23375,0.2025,0.159375,-0.17125,-0.019375,-0.60875,-0.58875
0.208125,0.243125,0.234375,0.203125,0.164375,-0.168125,-0.02125,-0.609375,-0.586875
0.208125,0.240625,0.233125,0.205,0.16875,-0.166875,-0.0225,-0.609375,-0.5875
0.200625,0.238125,0.23375,0.204375,0.166875,-0.1675,-0.015625,-0.606875,-0.591875
0.19125,0.2375,0.234375,0.201875,0.160625,-0.17125,-0.01375,-0.6125,-0.598125
0.194375,0.236875,0.233125,0.200625,0.16,-0.17625,-0.0225,-0.625625,-0.6025
0.204375,0.23875,0.231875,0.200625,0.1625,-0.17625,-0.02375,-0.628125,-0.604375
0.21,0.24125,0.23125,0.200625,0.161875,-0.17375,-0.01625,-0.6225,-0.605625
0.213125,0.244375,0.2325,0.2025,0.16375,-0.1725,-0.018125,-0.62,-0.601875
0.2175,0.24625,0.23625,0.204375,0.16625,-0.170625,-0.026875,-0.62,-0.594375
0.220625,0.245625,0.236875,0.205625,0.16375,-0.17,-0.028125,-0.616875,-0.590625
0.220625,0.243125,0.233125,0.205,0.161875,-0.170625,-0.025625,-0.615,-0.589375
0.218125,0.24,0.233125,0.205625,0.16375,-0.169375,-0.026875,-0.614375,-0.586875
0.22125,0.241875,0.23625,0.2075,0.16625,-0.1675,-0.02625,-0.611875,-0.585625
0.22625,0.24625,0.2375,0.208125,0.166875,-0.169375,-0.0225,-0.608125,-0.585625
0.228125,0.248125,0.236875,0.2075,0.164375,-0.16875,-0.023125,-0.606875,-0.58375
0.225625,0.249375,0.2375,0.208125,0.164375,-0.16625,-0.02375,-0.605625,-0.5825
0.220625,0.250625,0.239375,0.21,0.1675,-0.16625,-0.021875,-0.6025,-0.58
0.21,0.25,0.239375,0.210625,0.16875,-0.16875,-0.025625,-0.60625,-0.57875
0.195,0.246875,0.2375,0.206875,0.165625,-0.17125,-0.035,-0.61625,-0.58125
0.189375,0.24375,0.23625,0.205,0.164375,-0.171875,-0.0375,-0.623125,-0.585625
0.19125,0.241875,0.234375,0.205625,0.165,-0.17375,-0.033125,-0.625,-0.591875
0.186875,0.24,0.23125,0.2025,0.16125,-0.175,-0.031875,-0.625625,-0.59375
0.188125,0.23625,0.229375,0.199375,0.158125,-0.175,-0.0375,-0.626875,-0.58875
0.203125,0.234375,0.23,0.200625,0.159375,-0.174375,-0.041875,-0.62625,-0.585
0.214375,0.235,0.23125,0.2025,0.16,-0.175,-0.040625,-0.625625,-0.584375
0.21375,0.23625,0.23125,0.203125,0.16,-0.175,-0.039375,-0.625625,-0.585
0.21125,0.2375,0.231875,0.204375,0.16125,-0.173125,-0.0375,-0.6225,-0.58625
0.211875,0.239375,0.234375,0.2075,0.164375,-0.171875,-0.026875,-0.616875,-0.589375
0.21,0.240625,0.235,0.206875,0.1675,-0.171875,-0.01625,-0.610625,-0.593125
0.205625,0.23875,0.23375,0.20375,0.16625,-0.175,-0.01875,-0.6125,-0.59375
0.2075,0.239375,0.233125,0.203125,0.166875,-0.174375,-0.023125,-0.61625,-0.593125
0.211875,0.241875,0.234375,0.205625,0.16875,-0.173125,-0.020625,-0.615,-0.59625
0.213125,0.2425,0.235,0.208125,0.166875,-0.175,-0.024375,-0.6175,-0.593125
0.211875,0.2425,0.234375,0.206875,0.165625,-0.17625,-0.038125,-0.625625,-0.585625
0.211875,0.241875,0.234375,0.20625,0.166875,-0.175,-0.039375,-0.625,-0.585
0.211875,0.240625,0.235,0.205625,0.165,-0.17625,-0.029375,-0.616875,-0.59
0.20875,0.239375,0.2325,0.203125,0.16375,-0.17875,-0.02625,-0.616875,-0.5925
0.205625,0.23875,0.230625,0.2025,0.1625,-0.1775,-0.025625,-0.616875,-0.59125
0.204375,0.239375,0.233125,0.2025,0.158125,-0.175625,-0.023125,-0.61,-0.586875
0.205,0.24,0.233125,0.200625,0.153125,-0.17875,-0.025625,-0.60875,-0.585
0.204375,0.241875,0.23375,0.2025,0.155,-0.179375,-0.024375,-0.61125,-0.5875
0.204375,0.243125,0.23625,0.205625,0.15625,-0.175,-0.018125,-0.60625,-0.589375
0.20625,0.24375,0.236875,0.205625,0.1525,-0.173125,-0.01625,-0.603125,-0.588125
0.206875,0.243125,0.235,0.204375,0.1525,-0.173125,-0.016875,-0.60625,-0.589375
0.20375,0.24125,0.235,0.20375,0.155,-0.17125,-0.02,-0.606875,-0.588125
0.1975,0.23875,0.23125,0.200625,0.15625,-0.170625,-0.0225,-0.60625,-0.584375
0.195,0.2325,0.224375,0.19375,0.159375,-0.170625,-0.018125,-0.603125,-0.585625
0.20375,0.231875,0.225625,0.195,0.159375,-0.171875,-0.01,-0.6,-0.59
0.21375,0.236875,0.23125,0.2025,0.156875,-0.174375,-0.009375,-0.601875,-0.591875
0.216875,0.24,0.2325,0.204375,0.16125,-0.17375,-0.01875,-0.61125,-0.59125
0.216875,0.241875,0.234375,0.205625,0.166875,-0.1725,-0.02625,-0.616875,-0.590625
0.21625,0.243125,0.238125,0.20625,0.165625,-0.171875,-0.0275,-0.61625,-0.589375
0.2175,0.24375,0.24,0.2075,0.164375,-0.169375,-0.0325,-0.61625,-0.584375
0.22125,0.246875,0.243125,0.21,0.166875,-0.169375,-0.03875,-0.61625,-0.576875
0.21875,0.24875,0.24625,0.210625,0.170625,-0.170625,-0.039375,-0.615,-0.57625
0.21,0.245625,0.24375,0.209375,0.169375,-0.17,-0.039375,-0.616875,-0.5775
0.201875,0.2425,0.238125,0.206875,0.165,-0.17125,-0.04,-0.61875,-0.5775
0.198125,0.23875,0.235,0.203125,0.1675,-0.170625,-0.036875,-0.618125,-0.580625
0.1975,0.235,0.234375,0.2,0.17125,-0.169375,-0.0325,-0.614375,-0.583125
0.2025,0.234375,0.234375,0.2,0.161875,-0.1725,-0.030625,-0.615,-0.58375
0.208125,0.2375,0.235625,0.201875,0.153125,-0.17375,-0.029375,-0.616875,-0.58625
0.205,0.239375,0.236875,0.203125,0.16,-0.169375,-0.03,-0.614375,-0.585
0.200625,0.239375,0.23625,0.204375,0.1625,-0.170625,-0.035625,-0.614375,-0.576875
0.2025,0.239375,0.235,0.203125,0.159375,-0.17375,-0.043125,-0.6175,-0.57375
0.208125,0.23625,0.233125,0.2,0.15875,-0.17375,-0.036875,-0.616875,-0.581875
0.210625,0.236875,0.235,0.20125,0.1625,-0.173125,-0.028125,-0.61625,-0.58875
0.211875,0.241875,0.239375,0.20625,0.165,-0.17125,-0.0325,-0.6175,-0.584375
0.211875,0.244375,0.24,0.205625,0.165,-0.17,-0.038125,-0.616875,-0.579375
0.20625,0.24375,0.239375,0.20375,0.16375,-0.17125,-0.039375,-0.616875,-0.57875
0.200625,0.2425,0.240625,0.205,0.16375,-0.173125,-0.04125,-0.62,-0.578125
0.19875,0.2425,0.24125,0.205625,0.1625,-0.173125,-0.0425,-0.62125,-0.5775
0.2,0.241875,0.24,0.204375,0.160625,-0.175,-0.043125,-0.621875,-0.579375
0.200625,0.23875,0.238125,0.2025,0.160625,-0.178125,-0.036875,-0.623125,-0.586875
0.2025,0.236875,0.23875,0.20375,0.160625,-0.17875,-0.025,-0.61875,-0.593125
0.205625,0.2375,0.23875,0.203125,0.156875,-0.179375,-0.018125,-0.611875,-0.594375
0.206875,0.235625,0.236875,0.200625,0.155,-0.179375,-0.01375,-0.609375,-0.595625
0.205625,0.234375,0.235625,0.200625,0.15625,-0.178125,-0.00875,-0.609375,-0.599375
0.20875,0.238125,0.23875,0.20375,0.15875,-0.175,-0.015625,-0.611875,-0.594375
0.215,0.24375,0.245625,0.20625,0.161875,-0.171875,-0.0325,-0.614375,-0.58
0.2175,0.24625,0.24875,0.2075,0.16125,-0.1725,-0.038125,-0.61375,-0.575625
0.216875,0.246875,0.248125,0.20875,0.1625,-0.173125,-0.0275,-0.61125,-0.58375
0.2175,0.246875,0.248125,0.208125,0.16625,-0.1725,-0.015,-0.606875,-0.591875
0.214375,0.245625,0.245,0.205,0.164375,-0.173125,-0.01,-0.605625,-0.59625
0.20875,0.240625,0.239375,0.201875,0.16,-0.175,-0.01375,-0.610625,-0.5975
0.2075,0.2375,0.2375,0.20125,0.161875,-0.17375,-0.019375,-0.61375,-0.594375
0.20625,0.236875,0.2375,0.2025,0.165,-0.170625,-0.0225,-0.61375,-0.590625
0.20375,0.2375,0.23875,0.204375,0.166875,-0.171875,-0.023125,-0.614375,-0.59
0.203125,0.24,0.24,0.203125,0.166875,-0.174375,-0.025,-0.61625,-0.590625
0.200625,0.23875,0.2375,0.199375,0.1625,-0.175625,-0.025,-0.619375,-0.595
0.196875,0.233125,0.235,0.1975,0.16,-0.1775,-0.0225,-0.6225,-0.599375
0.19375,0.23125,0.235,0.19875,0.161875,-0.179375,-0.0225,-0.623125,-0.59875
0.194375,0.23125,0.233125,0.1975,0.16125,-0.17875,-0.02625,-0.6225,-0.59625
0.199375,0.23125,0.231875,0.195625,0.16,-0.1775,-0.028125,-0.621875,-0.594375
0.20375,0.233125,0.233125,0.198125,0.163125,-0.174375,-0.026875,-0.61625,-0.59
0.204375,0.23375,0.23625,0.2,0.166875,-0.170625,-0.024375,-0.61125,-0.58625
0.203125,0.234375,0.23875,0.203125,0.17125,-0.168125,-0.02375,-0.610625,-0.586875
0.206875,0.240625,0.2425,0.20875,0.173125,-0.165625,-0.030625,-0.611875,-0.5825
0.2125,0.245,0.245,0.21125,0.170625,-0.1675,-0.035625,-0.614375,-0.57875
0.213125,0.245,0.245,0.21,0.16875,-0.17125,-0.036875,-0.620625,-0.58375
0.213125,0.245,0.245,0.208125,0.1675,-0.1725,-0.036875,-0.62625,-0.59
0.21375,0.244375,0.245,0.208125,0.166875,-0.173125,-0.035,-0.626875,-0.593125
0.213125,0.24125,0.24375,0.20875,0.166875,-0.174375,-0.030625,-0.625,-0.595625
0.211875,0.24,0.24125,0.20875,0.165,-0.175625,-0.028125,-0.624375,-0.5975
0.21125,0.24125,0.24125,0.208125,0.165625,-0.175625,-0.028125,-0.62125,-0.594375
0.211875,0.240625,0.243125,0.20875,0.16625,-0.175,-0.03,-0.6175,-0.586875
0.214375,0.24,0.241875,0.208125,0.165,-0.175625,-0.03125,-0.615,-0.581875
0.215,0.24,0.24,0.20625,0.164375,-0.175625,-0.033125,-0.613125,-0.58
0.2175,0.244375,0.244375,0.20875,0.166875,-0.173125,-0.0325,-0.61625,-0.585
0.22125,0.249375,0.24875,0.210625,0.16875,-0.16875,-0.029375,-0.620625,-0.591875
0.21875,0.248125,0.24625,0.209375,0.17,-0.165,-0.03,-0.62,-0.59
0.215,0.244375,0.243125,0.21,0.17,-0.165,-0.03,-0.619375,-0.589375
0.21375,0.243125,0.244375,0.21,0.17,-0.165,-0.025,-0.61875,-0.595
0.2125,0.245,0.245625,0.21,0.17125,-0.166875,-0.019375,-0.619375,-0.6
0.21125,0.244375,0.244375,0.20875,0.169375,-0.17,-0.018125,-0.620625,-0.603125
0.209375,0.24125,0.241875,0.2075,0.166875,-0.17,-0.0175,-0.62125,-0.6025
0.208125,0.240625,0.243125,0.208125,0.166875,-0.166875,-0.018125,-0.61875,-0.599375
0.208125,0.2425,0.24375,0.2075,0.1675,-0.1675,-0.021875,-0.6175,-0.595625
0.20875,0.243125,0.2425,0.20625,0.164375,-0.170625,-0.024375,-0.6175,-0.59375
0.21125,0.2425,0.2425,0.206875,0.160625,-0.171875,-0.019375,-0.613125,-0.593125
0.21375,0.24375,0.2425,0.204375,0.158125,-0.171875,-0.015625,-0.608125,-0.591875
0.21625,0.245,0.24375,0.20625,0.159375,-0.175625,-0.021875,-0.6125,-0.591875
0.220625,0.2475,0.24875,0.215625,0.166875,-0.175,-0.025625,-0.619375,-0.594375
0.225625,0.250625,0.253125,0.218125,0.17,-0.169375,-0.02375,-0.6175,-0.59375
0.22625,0.25125,0.251875,0.213125,0.1675,-0.169375,-0.0225,-0.61125,-0.590625
0.225625,0.253125,0.250625,0.2125,0.1675,-0.1725,-0.02125,-0.61,-0.589375
0.225625,0.254375,0.2525,0.215625,0.169375,-0.17125,-0.024375,-0.610625,-0.585625
0.22375,0.254375,0.255,0.216875,0.169375,-0.168125,-0.03125,-0.61,-0.57875
0.22375,0.25625,0.258125,0.218125,0.173125,-0.165,-0.031875,-0.604375,-0.573125
0.221875,0.256875,0.25875,0.22125,0.1775,-0.163125,-0.02375,-0.595625,-0.571875
0.21875,0.25625,0.25875,0.223125,0.175625,-0.165625,-0.019375,-0.595,-0.57625
0.2225,0.258125,0.26,0.223125,0.17375,-0.16625,-0.021875,-0.599375,-0.5775
0.229375,0.25875,0.25875,0.223125,0.175625,-0.165,-0.025,-0.6,-0.574375
0.2325,0.259375,0.25875,0.22375,0.17625,-0.16625,-0.025625,-0.6025,-0.57625
0.23375,0.261875,0.2625,0.22625,0.175,-0.168125,-0.02625,-0.608125,-0.581875
0.233125,0.264375,0.265,0.22625,0.174375,-0.16875,-0.0225,-0.6075,-0.585625
0.23375,0.265625,0.264375,0.225,0.175,-0.168125,-0.016875,-0.60625,-0.58875
0.23875,0.27125,0.266875,0.226875,0.175,-0.168125,-0.01625,-0.608125,-0.5925
0.2425,0.275,0.27,0.229375,0.17375,-0.17,-0.01625,-0.61125,-0.595
0.240625,0.273125,0.2675,0.22875,0.171875,-0.173125,-0.01625,-0.615,-0.598125
0.23875,0.273125,0.266875,0.226875,0.171875,-0.17375,-0.02,-0.619375,-0.6
0.236875,0.274375,0.2675,0.225625,0.171875,-0.17375,-0.023125,-0.62375,-0.60125
0.2325,0.274375,0.264375,0.225,0.17125,-0.17375,-0.0225,-0.625625,-0.60375
0.225625,0.27375,0.264375,0.224375,0.16875,-0.175,-0.019375,-0.625625,-0.6075
0.221875,0.27375,0.266875,0.22625,0.169375,-0.175625,-0.01875,-0.628125,-0.608125
0.22375,0.275625,0.2675,0.22875,0.173125,-0.174375,-0.021875,-0.629375,-0.60625
0.2275,0.279375,0.27,0.23,0.175625,-0.171875,-0.01875,-0.62375,-0.6075
0.224375,0.281875,0.27375,0.231875,0.1775,-0.170625,-0.009375,-0.619375,-0.61125
0.220625,0.283125,0.27625,0.235625,0.18,-0.170625,-0.005,-0.618125,-0.6125
0.2225,0.285,0.27625,0.238125,0.18125,-0.17125,-0.00375,-0.61875,-0.615
0.2275,0.284375,0.27625,0.2375,0.1825,-0.17,0.00125,-0.6175,-0.62
0.23,0.285625,0.279375,0.23875,0.184375,-0.1675,0.00875,-0.614375,-0.624375
0.230625,0.29,0.28375,0.241875,0.184375,-0.165625,0.011875,-0.615,-0.626875
0.235625,0.295,0.286875,0.244375,0.18625,-0.16375,0.010625,-0.613125,-0.624375
0.241875,0.301875,0.293125,0.25,0.189375,-0.16,0.01,-0.605625,-0.615625
0.245625,0.3075,0.299375,0.256875,0.1925,-0.155,0.01375,-0.595625,-0.60875
0.246875,0.308125,0.3025,0.26,0.193125,-0.151875,0.0175,-0.586875,-0.60375
0.2475,0.309375,0.306875,0.2625,0.195625,-0.15,0.015625,-0.58375,-0.599375
0.25,0.316875,0.313125,0.26875,0.200625,-0.145625,0.014375,-0.57875,-0.59375
0.254375,0.324375,0.318125,0.273125,0.200625,-0.144375,0.015625,-0.573125,-0.589375
0.258125,0.32625,0.319375,0.2725,0.196875,-0.145625,0.011875,-0.57625,-0.588125
0.261875,0.326875,0.319375,0.2725,0.1975,-0.1425,0.0075,-0.580625,-0.59
0.26375,0.33125,0.3225,0.274375,0.201875,-0.1375,0.006875,-0.583125,-0.59125
0.264375,0.336875,0.32875,0.279375,0.206875,-0.136875,0.01125,-0.58375,-0.594375
0.26625,0.34375,0.334375,0.285,0.21125,-0.136875,0.016875,-0.58,-0.5975
0.266875,0.3475,0.336875,0.286875,0.2125,-0.13625,0.01875,-0.58,-0.598125
0.265625,0.34875,0.3375,0.288125,0.209375,-0.139375,0.015,-0.585625,-0.600625
0.265,0.35,0.3375,0.28875,0.209375,-0.1425,0.01125,-0.59125,-0.6025
0.263125,0.350625,0.336875,0.286875,0.21375,-0.14,0.01125,-0.58875,-0.600625
0.25875,0.35,0.336875,0.284375,0.215,-0.136875,0.01375,-0.584375,-0.598125
0.2575,0.350625,0.33875,0.284375,0.2125,-0.140625,0.0175,-0.583125,-0.60125
0.258125,0.350625,0.33875,0.284375,0.210625,-0.144375,0.02,-0.588125,-0.61
0.256875,0.35,0.338125,0.285,0.21125,-0.14375,0.023125,-0.593125,-0.616875
0.254375,0.34875,0.3375,0.285,0.2125,-0.143125,0.026875,-0.590625,-0.618125
0.250625,0.34375,0.33125,0.280625,0.208125,-0.145625,0.03,-0.589375,-0.62
0.245,0.33625,0.3225,0.27375,0.203125,-0.1475,0.033125,-0.594375,-0.62625
0.241875,0.334375,0.321875,0.273125,0.204375,-0.145,0.03375,-0.594375,-0.62625
0.2425,0.33625,0.32375,0.276875,0.208125,-0.140625,0.030625,-0.58875,-0.619375
0.24,0.334375,0.32375,0.2775,0.210625,-0.135625,0.020625,-0.585,-0.603125
0.231875,0.325625,0.3175,0.2725,0.205625,-0.134375,0.005,-0.585625,-0.59
0.215,0.31375,0.305625,0.2625,0.2,-0.13875,0.00375,-0.589375,-0.596875
0.193125,0.303125,0.300625,0.258125,0.20625,-0.138125,0.018125,-0.588125,-0.609375
0.17625,0.29625,0.3,0.260625,0.2125,-0.1325,0.02875,-0.57625,-0.605
0.168125,0.286875,0.29125,0.256875,0.208125,-0.131875,0.02625,-0.569375,-0.596875
0.168125,0.27125,0.28,0.248125,0.20625,-0.1325,0.025,-0.571875,-0.59875
0.173125,0.25875,0.27375,0.244375,0.20875,-0.1325,0.029375,-0.573125,-0.60375
0.170625,0.253125,0.26875,0.241875,0.205,-0.13375,0.02625,-0.578125,-0.603125
0.165625,0.253125,0.266875,0.240625,0.201875,-0.134375,0.01875,-0.58125,-0.600625
0.166875,0.255625,0.268125,0.2425,0.2025,-0.13375,0.020625,-0.5775,-0.599375
0.166875,0.2525,0.263125,0.238125,0.199375,-0.136875,0.0225,-0.576875,-0.59875
0.164375,0.24375,0.25375,0.22875,0.193125,-0.140625,0.01625,-0.5825,-0.59875
0.16375,0.2375,0.2475,0.221875,0.188125,-0.14375,0.011875,-0.58625,-0.599375
0.16625,0.233125,0.24375,0.215625,0.185,-0.146875,0.02125,-0.583125,-0.60625
0.164375,0.230625,0.24125,0.21,0.181875,-0.14875,0.029375,-0.58375,-0.61375
0.163125,0.22875,0.24,0.21,0.1825,-0.15,0.026875,-0.59,-0.61625
0.1675,0.225625,0.23875,0.213125,0.18625,-0.15125,0.023125,-0.595625,-0.618125
0.173125,0.2225,0.23625,0.21125,0.183125,-0.153125,0.0225,-0.600625,-0.624375
0.174375,0.21625,0.230625,0.204375,0.176875,-0.156875,0.02,-0.608125,-0.62875
0.171875,0.21,0.224375,0.1975,0.175625,-0.1575,0.014375,-0.615,-0.63
0.166875,0.20625,0.219375,0.1925,0.17375,-0.155625,0.009375,-0.61875,-0.6275
0.16625,0.20375,0.21625,0.19,0.1725,-0.153125,0.0025,-0.618125,-0.62
0.170625,0.20625,0.219375,0.1925,0.175625,-0.1525,-0.004375,-0.618125,-0.613125
0.1725,0.21,0.221875,0.19625,0.17875,-0.1525,-0.006875,-0.618125,-0.611875
0.175625,0.211875,0.223125,0.2,0.180625,-0.151875,-0.001875,-0.61375,-0.613125
0.185625,0.22,0.23125,0.206875,0.181875,-0.149375,0.0075,-0.605,-0.613125
0.2,0.231875,0.244375,0.218125,0.185,-0.14375,0.011875,-0.598125,-0.61
0.21,0.24,0.251875,0.22375,0.19125,-0.140625,0.006875,-0.596875,-0.60375
0.21375,0.24125,0.25125,0.221875,0.19375,-0.143125,0.001875,-0.600625,-0.60375
0.210625,0.239375,0.249375,0.22125,0.191875,-0.14625,0.004375,-0.603125,-0.609375
0.201875,0.235625,0.246875,0.21875,0.188125,-0.14625,0.0075,-0.605,-0.613125
0.19125,0.231875,0.243125,0.214375,0.18625,-0.146875,0.000625,-0.610625,-0.611875
0.18625,0.233125,0.245625,0.218125,0.189375,-0.14625,-0.0075,-0.6125,-0.605625
0.1825,0.234375,0.2475,0.22,0.195,-0.144375,-0.003125,-0.605625,-0.60375
0.17,0.229375,0.24125,0.213125,0.19375,-0.1425,0.006875,-0.599375,-0.609375
0.165625,0.225625,0.235625,0.2075,0.186875,-0.145,0.00875,-0.603125,-0.615
0.175,0.224375,0.235625,0.206875,0.185,-0.150625,0.0075,-0.609375,-0.61875
0.181875,0.219375,0.23,0.20375,0.18375,-0.156875,0.0075,-0.616875,-0.624375
0.18375,0.214375,0.224375,0.1975,0.1775,-0.159375,0.005,-0.625,-0.63
0.185,0.211875,0.22375,0.195,0.176875,-0.15625,-0.000625,-0.62875,-0.628125
0.18875,0.210625,0.2225,0.193125,0.17875,-0.150625,-0.003125,-0.625,-0.6225
0.190625,0.210625,0.22125,0.19125,0.178125,-0.149375,0.001875,-0.61625,-0.619375
0.191875,0.21625,0.22625,0.198125,0.178125,-0.1525,0.00625,-0.61125,-0.618125
0.195,0.221875,0.23375,0.208125,0.17875,-0.154375,0.005625,-0.610625,-0.61625
0.195625,0.2225,0.238125,0.21,0.18125,-0.15,0.0025,-0.608125,-0.61
0.194375,0.223125,0.239375,0.210625,0.184375,-0.14375,-0.00375,-0.603125,-0.5975
0.1925,0.2225,0.238125,0.21125,0.18125,-0.1425,-0.014375,-0.601875,-0.5875
0.189375,0.22,0.234375,0.21,0.17875,-0.144375,-0.02125,-0.605625,-0.585625
0.188125,0.218125,0.2325,0.20625,0.178125,-0.145,-0.023125,-0.6075,-0.585
0.19,0.216875,0.230625,0.203125,0.1775,-0.146875,-0.02375,-0.61125,-0.588125
0.19,0.214375,0.2275,0.2,0.178125,-0.14875,-0.018125,-0.614375,-0.5975
0.185,0.210625,0.22625,0.19875,0.176875,-0.15,-0.010625,-0.61125,-0.600625
0.1875,0.21125,0.22625,0.1975,0.17,-0.15625,-0.01625,-0.6125,-0.595
0.198125,0.214375,0.226875,0.19875,0.165,-0.1625,-0.028125,-0.61875,-0.589375
0.205625,0.215625,0.225625,0.198125,0.1675,-0.16125,-0.03125,-0.62,-0.59
0.206875,0.21625,0.22375,0.19625,0.169375,-0.16,-0.023125,-0.619375,-0.598125
0.210625,0.218125,0.225625,0.19625,0.166875,-0.16375,-0.014375,-0.615,-0.600625
0.21625,0.22,0.2275,0.1975,0.16375,-0.166875,-0.015,-0.611875,-0.596875
0.21625,0.22125,0.226875,0.198125,0.164375,-0.1675,-0.02,-0.6175,-0.598125
0.2125,0.221875,0.226875,0.19875,0.16625,-0.166875,-0.024375,-0.62375,-0.599375
0.211875,0.223125,0.228125,0.200625,0.166875,-0.1675,-0.029375,-0.625625,-0.59625
0.2125,0.225,0.23,0.200625,0.165625,-0.17125,-0.036875,-0.628125,-0.591875
0.21125,0.225625,0.23,0.19875,0.163125,-0.1725,-0.043125,-0.633125,-0.59
0.2075,0.22375,0.226875,0.19625,0.16,-0.17125,-0.043125,-0.635,-0.590625
0.205,0.22125,0.22625,0.195625,0.15875,-0.169375,-0.043125,-0.6325,-0.589375
0.20375,0.220625,0.226875,0.195,0.161875,-0.168125,-0.046875,-0.633125,-0.586875
0.203125,0.218125,0.223125,0.190625,0.163125,-0.168125,-0.04875,-0.63625,-0.586875
0.20625,0.215,0.220625,0.19,0.160625,-0.16875,-0.0475,-0.635625,-0.58875
0.2075,0.215,0.22125,0.1925,0.159375,-0.170625,-0.045625,-0.63625,-0.591875
0.206875,0.21375,0.220625,0.19125,0.15875,-0.171875,-0.045625,-0.63875,-0.593125
0.206875,0.211875,0.2175,0.18875,0.158125,-0.171875,-0.04625,-0.639375,-0.5925
0.206875,0.210625,0.21625,0.1875,0.15875,-0.169375,-0.045,-0.6375,-0.593125
0.206875,0.211875,0.2175,0.188125,0.1575,-0.1675,-0.04,-0.631875,-0.591875
0.21,0.21625,0.2225,0.19125,0.155625,-0.16875,-0.03875,-0.628125,-0.59
0.211875,0.21875,0.22375,0.193125,0.154375,-0.17,-0.043125,-0.630625,-0.58875
0.211875,0.21875,0.224375,0.193125,0.155625,-0.17,-0.045,-0.63375,-0.58875
0.2125,0.219375,0.226875,0.195,0.16125,-0.17,-0.04375,-0.63375,-0.59125
0.21625,0.221875,0.2275,0.196875,0.16375,-0.170625,-0.0425,-0.634375,-0.591875
0.21625,0.2225,0.2275,0.196875,0.160625,-0.17,-0.045,-0.634375,-0.5875
0.2125,0.2225,0.22875,0.196875,0.161875,-0.1675,-0.050625,-0.631875,-0.579375
0.215625,0.22375,0.23,0.196875,0.165,-0.166875,-0.05625,-0.63,-0.5725
0.21875,0.2225,0.22875,0.195625,0.161875,-0.16875,-0.056875,-0.6325,-0.575625
0.214375,0.22,0.2275,0.194375,0.155625,-0.17125,-0.05125,-0.635625,-0.585
0.21125,0.220625,0.228125,0.194375,0.15625,-0.1725,-0.043125,-0.63375,-0.59125
0.21125,0.223125,0.229375,0.195,0.15875,-0.17125,-0.03375,-0.62625,-0.59375
0.21125,0.225,0.229375,0.195625,0.159375,-0.1675,-0.02875,-0.621875,-0.59375
0.215625,0.224375,0.228125,0.195625,0.159375,-0.16625,-0.03,-0.625,-0.594375
0.219375,0.223125,0.228125,0.1975,0.16,-0.165625,-0.03,-0.628125,-0.5975
0.218125,0.22375,0.229375,0.19875,0.160625,-0.165625,-0.025625,-0.623125,-0.599375
0.215,0.2225,0.228125,0.196875,0.160625,-0.166875,-0.024375,-0.624375,-0.60125
